sgRNA	gene	MHG_library_v1	HT29_c9M1R6	HT29_c9M1R5	HT29_c9M1R4
1173808974	PCIF1	1089	1051	835	735
1173810789	ZNF335	1555	654	499	542
1173813611	ZNF335	2126	100	4	18
1173819321	MMP9	1658	1819	1246	1364
1173819404	MMP9	1117	1246	1189	640
1173824829	SLC12A5	988	1045	691	685
1173825609	SLC12A5	1457	1615	1503	1175
1173829174	NCOA5	1251	1076	963	836
1173829183	NCOA5	1491	1106	1073	879
1173835426	CD40	1356	1300	1274	1174
1173835493	CD40	1576	1465	1233	1250
1173849768	CDH22	1700	1653	1459	1020
1173855970	CDH22	753	937	842	759
1173873593	SLC35C2	2015	2178	1831	1821
1173873596	SLC35C2	2713	2555	2047	1695
1173877761	ELMO2	1475	1668	1275	1524
1173877776	ELMO2	1585	1405	1455	1348
1173890224	ZNF334	1053	924	781	905
1173890258	ZNF334	1149	1506	1277	937
1173895265	OCSTAMP	1272	1565	1235	1292
1173895287	OCSTAMP	944	1213	901	677
1173901859	SLC13A3	1092	1449	1059	1000
1173901882	SLC13A3	1782	1448	1407	1172
1173913555	TP53RK	1805	673	655	403
1173913582	TP53RK	1217	474	430	443
1173918208	SLC2A10	1362	1854	1642	1326
1173918284	SLC2A10	1436	1409	1008	863
1173953938	EYA2	1088	1098	1127	871
1173960970	EYA2	904	954	813	822
1173982596	ZMYND8	1159	1161	844	939
1173987884	ZMYND8	1501	1449	1162	1338
1174031873	NCOA3	964	1256	1018	614
1174033591	NCOA3	954	962	999	576
1174038529	SULF2	1201	1856	1174	1050
1174041404	SULF2	1314	1285	1340	565
1174177656	PREX1	994	991	808	786
1174183749	PREX1	1577	1190	1378	1018
1174220572	ARFGEF2	1421	1929	1545	1400
1174224829	ARFGEF2	1057	1417	650	908
1174233410	CSE1L	1025	136	69	25
1174234231	CSE1L	828	70	77	107
1174239652	STAU1	974	1436	972	947
1174239803	STAU1	1360	1311	766	763
1174251750	DDX27	1156	122	232	169
1174252503	DDX27	1872	529	328	358
1174256197	ZNFX1	1389	1570	1145	1420
1174256221	ZNFX1	1579	1567	1850	935
1174271784	KCNB1	1208	1599	1172	909
1174287240	KCNB1	1527	1677	1502	1591
1174295002	PTGIS	1385	1544	1521	1199
1174295019	PTGIS	1510	1388	877	789
1174309707	B4GALT5	1152	1256	1017	903
1174309830	B4GALT5	1621	1878	1485	1235
1174330726	SLC9A8	1056	802	1132	916
1174334035	SLC9A8	795	1164	1287	751
1174342471	SPATA2	1023	954	596	774
1174342787	SPATA2	1811	1958	1333	1356
1174346842	RNF114	1870	1510	1602	1581
1174347544	RNF114	1184	1115	960	775
1174353504	SNAI1	1771	2224	1957	1173
1174353548	SNAI1	1493	1562	1453	1512
1174370530	UBE2V1	828	761	651	676
1174371970	UBE2V1	1605	2389	1398	1372
1174376711	TMEM189	1887	2222	1555	1023
1174376717	TMEM189	1378	1598	1356	1294
1174386557	CEBPB	1884	2005	1615	1376
1174386632	CEBPB	1717	1544	1763	778
1174443446	PTPN1	1268	1017	1025	1054
1174444030	PTPN1	1586	2493	1519	1456
1174447877	RIPOR3	1537	1868	1772	1245
1174450948	RIPOR3	1661	1476	1522	1298
1174468632	PARD6B	919	1058	925	845
1174469862	PARD6B	1643	1922	1915	1200
1174480852	BCAS4	1271	1419	1255	1125
1174482547	BCAS4	1455	1367	1346	1407
1174490838	ADNP	1451	1294	1119	827
1174490852	ADNP	1106	900	1021	1011
1174495737	DPM1	621	634	884	532
1174495842	DPM1	855	932	575	663
1174497546	MOCS3	2245	1491	1356	1149
1174497588	MOCS3	1469	836	1040	973
1174504692	KCNG1	2180	1951	1373	1365
1174504773	KCNG1	1437	1421	1171	1145
1174573030	NFATC2	1675	1724	1200	1551
1174573839	NFATC2	1523	1634	1165	790
1174594142	ATP9A	1040	1111	1168	1106
1174599513	ATP9A	2116	1564	1358	1637
1174610014	SALL4	945	990	786	821
1174610064	SALL4	1507	1538	1524	870
1174657886	ZFP64	1200	1254	1118	943
1174657895	ZFP64	2012	2654	2161	1644
1174765896	TSHZ2	1308	1049	944	1096
1174765948	TSHZ2	1022	954	609	904
1174803130	ZNF217	1641	1176	1086	615
1174803179	ZNF217	1307	1344	1007	1204
1174854356	BCAS1	1977	2540	2039	1652
1174854369	BCAS1	1603	1745	1554	1258
1174869875	CYP24A1	1011	685	491	797
1174869888	CYP24A1	640	858	805	475
1174873951	PFDN4	1359	823	709	731
1174874765	PFDN4	1011	906	744	832
1174909239	DOK5	1064	1424	800	633
1174909480	DOK5	1501	1710	1390	1212
1175035815	CBLN4	1118	1462	1265	1196
1175036215	CBLN4	1423	1441	1223	894
1175061690	MC3R	1853	1689	1588	948
1175061709	MC3R	1006	1427	1129	983
1175075060	FAM210B	1642	2181	1402	1644
1175075066	FAM210B	1307	1762	797	895
1175077258	AURKA	1199	785	521	443
1175077263	AURKA	1620	576	302	270
1175078540	CSTF1	1612	1530	1299	781
1175078577	CSTF1	1022	1220	657	542
1175083033	CASS4	1218	1364	988	1324
1175084327	CASS4	1789	2012	1914	1693
1175087974	RTF2	1886	834	345	404
1175088705	RTF2	1729	275	162	221
1175090259	GCNT7	1436	1535	1464	1565
1175090298	GCNT7	1486	1007	1319	973
1175093702	FAM209A	1509	1492	960	1266
1175093809	FAM209A	1398	1883	1231	1000
1175094895	FAM209B	1542	1741	1363	1225
1175095280	FAM209B	1151	1459	1154	1159
1175108747	TFAP2C	1163	1118	1065	944
1175109086	TFAP2C	1165	1141	695	591
1175189636	BMP7	1055	1305	780	640
1175193755	BMP7	1458	1752	1724	1143
1175208775	SPO11	1575	1145	1274	1492
1175208843	SPO11	1342	1950	1512	959
1175211117	RAE1	1170	592	413	538
1175211123	RAE1	1607	729	438	235
1175211392	MTRNR2L3	1075	1015	803	445
1175211394	MTRNR2L3	1711	2085	1654	1396
1175215931	RBM38	2301	2676	1861	1682
1175215935	RBM38	1422	1981	1309	868
1175236305	CTCFL	776	714	695	703
1175236765	CTCFL	1169	913	1118	1166
1175242790	PCK1	1650	1278	935	912
1175242886	PCK1	1994	1782	1621	1139
1175251878	ZBP1	1035	1169	841	916
1175252009	ZBP1	1394	1580	1210	1205
1175256768	PMEPA1	1408	2147	1458	1541
1175256784	PMEPA1	697	801	792	839
1175329513	C20orf85	605	1067	650	584
1175329763	C20orf85	1083	1084	978	799
1175340850	ANKRD60	1676	1087	1117	981
1175340867	ANKRD60	2290	2662	1810	1610
1175350059	RAB22A	1361	1842	1695	1361
1175354504	RAB22A	1585	1285	1481	1065
1175361848	VAPB	1577	1449	1606	1162
1175361864	VAPB	776	792	775	522
1175367814	APCDD1L	737	1047	609	670
1175367819	APCDD1L	1111	1343	839	699
1175396574	STX16	1551	1614	1432	1771
1175396840	STX16	1660	1266	965	756
1175399993	NPEPL1	1534	2004	1478	1803
1175400764	NPEPL1	1546	1764	1823	1639
1175424224	GNAS	1345	1461	1603	1215
1175431646	GNAS	1284	1431	1151	858
1175440422	NELFCD	1400	1127	762	642
1175440686	NELFCD	1635	930	876	941
1175442481	CTSZ	1151	1376	1309	962
1175442489	CTSZ	997	1198	1128	790
1175446362	TUBB1	1825	1890	1649	1652
1175446494	TUBB1	1348	1377	1276	1298
1175447320	ATP5F1E	1332	844	733	663
1175447322	ATP5F1E	1401	643	534	560
1175447811	PRELID3B	1567	258	159	341
1175447977	PRELID3B	999	488	373	462
1175466174	ZNF831	1352	1298	1191	950
1175466255	ZNF831	1867	2203	1633	1522
1175479552	EDN3	1406	1786	1448	1249
1175479573	EDN3	1686	1643	1726	1573
1175542261	PHACTR3	1400	1491	1666	1398
1175545174	PHACTR3	1769	1392	1413	1328
1175558560	SYCP2	1384	1575	1301	1583
1175558909	SYCP2	1824	2144	1491	1308
1175562078	PPP1R3D	1475	1441	1528	1099
1175562089	PPP1R3D	1723	1502	1489	1444
1175562646	FAM217B	879	1425	1016	875
1175562661	FAM217B	828	763	942	871
1175566468	CDH26	1540	1508	1437	1456
1175566633	CDH26	1275	1236	1226	929
1175796259	CDH4	1678	1465	1608	1331
1175808438	CDH4	1483	1436	957	1114
1175837677	TAF4	1578	1386	906	676
1175838938	TAF4	1571	1339	726	891
1175856966	LSM14B	2327	2285	1745	1593
1175857427	LSM14B	1814	2385	1991	1760
1175859027	PSMA7	1730	501	336	246
1175859039	PSMA7	1040	117	134	104
1175863302	SS18L1	1473	1961	2055	1000
1175863525	SS18L1	1486	1145	1334	1076
1175868870	MTG2	1419	1271	878	676
1175869020	MTG2	1524	1083	972	821
1175873351	HRH3	1971	1776	1529	1546
1175873650	HRH3	814	481	580	641
1175884115	OSBPL2	1701	1397	1400	1178
1175884424	OSBPL2	1714	1744	1438	1115
1175889063	ADRM1	1561	1523	1541	1166
1175889142	ADRM1	1193	816	804	516
1175893463	LAMA5	1301	1362	1405	1239
1175895329	LAMA5	1883	1568	1107	998
1175907461	RPS21	1123	214	264	383
1175907469	RPS21	1093	158	151	163
1175908531	CABLES2	1450	930	841	948
1175908536	CABLES2	1439	957	1073	1041
1175913547	RBBP8NL	1686	1593	1091	1186
1175913613	RBBP8NL	1624	1446	1594	1283
1175926764	GATA5	1985	2108	1805	1532
1175926812	GATA5	686	657	758	612
1175965625	SLCO4A1	1609	1490	1305	1264
1175966132	SLCO4A1	1682	1560	1582	1335
1175975701	NTSR1	1784	1352	2021	1329
1175975725	NTSR1	1944	1687	1575	1664
1175992482	MRGBP	1579	1035	613	393
1175992671	MRGBP	1668	879	915	683
1175995059	OGFR	1467	1316	923	959
1175995718	OGFR	1466	1273	1264	860
1175997991	COL9A3	1004	1264	727	810
1176000517	COL9A3	1273	1524	1319	1053
1176005706	TCFL5	1046	820	762	784
1176005729	TCFL5	1722	1967	1525	1307
1176012403	DIDO1	1222	1146	992	781
1176013050	DIDO1	1137	828	753	435
1176017499	GID8	1913	1464	830	1121
1176017542	GID8	1584	1126	922	1071
1176019823	SLC17A9	1277	1398	1495	798
1176019962	SLC17A9	1855	2088	1496	1383
1176029803	BHLHE23	1836	2162	2003	1596
1176029839	BHLHE23	1488	2047	1374	1534
1176067036	YTHDF1	1147	1144	989	741
1176067138	YTHDF1	1635	1806	1787	1244
1176073511	BIRC7	1236	1487	1287	1032
1176073564	BIRC7	1032	1245	906	969
1176076311	NKAIN4	1539	1415	1456	954
1176076316	NKAIN4	1606	1595	1064	1174
1176082149	ARFGAP1	1824	1651	2094	977
1176082153	ARFGAP1	689	764	710	819
1176087691	COL20A1	1338	1506	1435	1260
1176088339	COL20A1	1608	1383	1178	1047
1176097492	CHRNA4	1540	1607	1443	1387
1176098965	CHRNA4	1671	1661	993	1069
1176118875	KCNQ2	1586	1320	1028	956
1176125279	KCNQ2	1479	1845	1175	1013
1176130120	EEF1A2	1614	1587	1308	1214
1176130774	EEF1A2	1354	1486	1325	1025
1176135825	PPDPF	2064	1790	1759	1759
1176135870	PPDPF	1396	2055	1261	1072
1176138031	PTK6	1135	591	435	413
1176139050	PTK6	1639	1411	646	584
1176141528	SRMS	1270	1243	965	610
1176141549	SRMS	1519	1471	1311	1368
1176143645	FNDC11	1804	1841	1884	1062
1176143665	FNDC11	1414	1376	1204	1022
1176145922	HELZ2	1742	1920	1784	1355
1176146311	HELZ2	947	955	758	704
1176151876	GMEB2	1530	1444	1017	1048
1176151887	GMEB2	1298	1771	883	634
1176160227	STMN3	1537	1427	1704	1024
1176160319	STMN3	1410	1444	1253	1043
1176168723	RTEL1	1732	1037	794	654
1176168731	RTEL1	1425	435	475	393
1176171139	TNFRSF6B	1221	1585	1005	945
1176171175	TNFRSF6B	1956	2245	2079	1749
1176173347	ARFRP1	1318	326	307	259
1176173418	ARFRP1	1068	455	276	287
1176173972	ZGPAT	1058	1345	978	614
1176177060	ZGPAT	1863	1694	1405	1349
1176178095	LIME1	1739	999	1471	1035
1176178190	LIME1	1020	907	818	803
1176178850	SLC2A4RG	1432	1820	1399	1111
1176178870	SLC2A4RG	1651	2220	1314	1494
1176187653	ZBTB46	1098	1206	1342	931
1176187715	ZBTB46	1353	1434	1114	1031
1176201252	ABHD16B	2446	2415	1979	1509
1176201357	ABHD16B	2040	2096	1349	1243
1176203249	TPD52L2	1468	1445	1321	942
1176204851	TPD52L2	1083	1069	756	901
1176212046	DNAJC5	1298	2122	1044	1121
1176212050	DNAJC5	1711	1889	1569	1703
1176215652	UCKL1	1066	942	994	887
1176215660	UCKL1	1242	1120	1285	1206
1176220269	ZNF512B	1646	1114	1007	1047
1176220301	ZNF512B	1691	1658	1616	1157
1176222570	SAMD10	1549	1334	1359	1270
1176222583	SAMD10	1235	1484	868	1027
1176225338	PRPF6	1316	69	168	40
1176227552	PRPF6	1356	280	216	301
1176234662	SOX18	1078	1133	1163	651
1176234793	SOX18	2426	1775	1661	1095
1176238917	TCEA2	1755	1502	1361	932
1176239505	TCEA2	2079	2057	1632	1251
1176240621	RGS19	1723	1985	1894	1437
1176240626	RGS19	1324	1403	1428	879
1176243052	LKAAEAR1	1356	1367	1189	873
1176243081	LKAAEAR1	1372	1605	996	1333
1176244885	OPRL1	1721	1848	1446	1015
1176246116	OPRL1	1277	1539	1254	1134
1176247997	NPBWR2	1906	1705	1571	1110
1176248041	NPBWR2	1517	1449	1489	1269
1176265700	MYT1	1021	1303	731	861
1176266301	MYT1	1265	1080	555	1078
1176275495	PCMTD2	1006	1159	979	841
1176275546	PCMTD2	1007	1369	871	1092
1176735604	TPTE	1406	912	800	906
1176739787	TPTE	1102	1119	971	807
1176816814	POTED	2127	1969	1320	1431
1176816820	POTED	1804	1836	1434	1113
1176880444	LIPI	1102	1082	993	1069
1176880711	LIPI	1054	1058	836	869
1176882960	RBM11	1107	1051	1304	927
1176883302	RBM11	657	910	778	789
1176895528	HSPA13	876	659	1215	561
1176896121	HSPA13	1453	1012	685	980
1176906749	SAMSN1	1449	1692	1155	1251
1176906952	SAMSN1	751	707	799	561
1176944901	NRIP1	1497	1234	1328	1332
1176944907	NRIP1	1629	1569	1517	1365
1177015148	USP25	868	1132	1025	1104
1177018799	USP25	1241	1347	799	934
1177157389	CXADR	2045	1983	1832	1643
1177160935	CXADR	1624	2002	1709	1509
1177165506	BTG3	1696	2156	1643	1454
1177166055	BTG3	1139	1296	1206	1042
1177185993	C21orf91	1434	2100	1950	1510
1177186000	C21orf91	850	1048	1216	498
1177226013	CHODL	1701	1744	1439	1079
1177226030	CHODL	869	896	747	756
1177235397	TMPRSS15	1057	1525	1022	881
1177236609	TMPRSS15	1001	1110	1175	1171
1177455900	NCAM2	1542	1659	1491	1030
1177460993	NCAM2	514	1033	826	987
1177778892	MRPL39	1528	1233	1094	1040
1177779348	MRPL39	673	611	463	358
1177788713	JAM2	1750	1900	2278	1548
1177788723	JAM2	1286	1257	1016	1052
1177791338	ATP5PF	1234	1351	1333	1181
1177791340	ATP5PF	914	675	633	726
1177793888	GABPA	1482	820	759	593
1177794368	GABPA	779	729	567	619
1177822911	APP	659	630	370	403
1177826473	APP	1304	1388	1170	1141
1177863262	CYYR1	2397	2249	1803	1827
1177863274	CYYR1	1649	1604	1716	1344
1177894530	ADAMTS1	1614	1573	1282	1100
1177894625	ADAMTS1	2236	1352	1938	1412
1177905120	ADAMTS5	1528	1848	1195	947
1177905181	ADAMTS5	2004	1743	1943	1237
1178063959	N6AMT1	1037	718	629	541
1178064144	N6AMT1	1680	1227	746	727
1178070962	LTN1	713	764	777	703
1178072535	LTN1	1803	1769	1378	1199
1178075090	RWDD2B	846	793	1098	707
1178075105	RWDD2B	400	514	559	355
1178078590	USP16	938	820	955	808
1178078695	USP16	1026	917	710	689
1178081004	CCT8	1319	257	84	0
1178081185	CCT8	1081	474	419	152
1178090683	MAP3K7CL	1438	1455	1203	1393
1178090686	MAP3K7CL	1266	1243	1141	645
1178106611	BACH1	1306	1656	1504	1057
1178106622	BACH1	1412	1304	1108	768
1178141912	GRIK1	1097	1120	815	726
1178141922	GRIK1	940	1020	986	404
1178181395	CLDN17	1248	1865	1081	1047
1178181415	CLDN17	1541	1451	1306	1294
1178185539	CLDN8	1081	1241	1046	917
1178185543	CLDN8	971	1050	1065	753
1178191137	KRTAP24-1	1262	1110	1203	799
1178191172	KRTAP24-1	1592	1456	1758	1232
1178191673	KRTAP25-1	1047	1045	1045	873
1178191675	KRTAP25-1	991	1256	985	634
1178193856	KRTAP26-1	1708	1987	1848	1416
1178193870	KRTAP26-1	1800	2130	1698	1745
1178195235	KRTAP27-1	1325	1282	1133	1157
1178195239	KRTAP27-1	1473	1603	956	1723
1178196301	KRTAP23-1	949	858	873	868
1178196305	KRTAP23-1	1357	1891	806	1078
1178198125	KRTAP13-2	1247	1235	1363	789
1178198166	KRTAP13-2	913	879	913	817
1178200378	KRTAP13-1	1466	1762	2083	1154
1178200413	KRTAP13-1	1436	1921	1589	909
1178202664	KRTAP13-3	1440	1567	1063	812
1178202708	KRTAP13-3	1528	1535	1524	1157
1178203077	KRTAP13-4	1231	1446	1634	1159
1178203100	KRTAP13-4	1632	1869	1598	948
1178203830	KRTAP15-1	1373	1710	1570	1151
1178203845	KRTAP15-1	1096	979	924	719
1178207046	KRTAP19-1	1919	2044	1752	1490
1178207053	KRTAP19-1	1527	1456	948	1084
1178207573	KRTAP19-2	1230	1938	1271	1006
1178207576	KRTAP19-2	1166	1742	1276	1137
1178207905	KRTAP19-3	1120	1020	958	664
1178207935	KRTAP19-3	1447	725	761	864
1178208322	KRTAP19-4	912	1400	974	700
1178208328	KRTAP19-4	1485	2489	1834	2007
1178208714	KRTAP19-5	1871	2262	1923	1617
1178208724	KRTAP19-5	1252	1486	1454	1391
1178211680	KRTAP19-6	1134	1245	1206	966
1178211686	KRTAP19-6	1068	574	279	278
1178213201	KRTAP19-7	1766	2385	1661	1338
1178213204	KRTAP19-7	1203	1381	1017	962
1178215282	KRTAP22-2	1543	1483	1165	1191
1178215288	KRTAP22-2	1021	1348	930	788
1178215440	KRTAP6-3	1018	844	605	629
1178215453	KRTAP6-3	1125	1691	1226	1051
1178215975	KRTAP6-2	1566	1687	1679	1428
1178215978	KRTAP6-2	1341	1722	1159	967
1178216188	KRTAP22-1	1527	1578	1320	1579
1178216190	KRTAP22-1	1522	2159	1245	1135
1178217271	KRTAP6-1	1634	2299	2066	1396
1178217291	KRTAP6-1	1258	1841	1286	1383
1178217508	KRTAP20-1	1399	1863	1423	1269
1178217514	KRTAP20-1	1280	1452	1182	1114
1178219094	KRTAP20-2	1015	1285	1189	1175
1178219106	KRTAP20-2	1657	1878	1547	1280
1178219739	KRTAP20-3	1286	1145	976	897
1178219747	KRTAP20-3	875	1252	902	849
1178225939	KRTAP21-3	1264	1530	1139	1558
1178225942	KRTAP21-3	1230	1401	1356	914
1178228019	KRTAP21-2	1640	1064	1321	935
1178228030	KRTAP21-2	1271	1187	1236	1454
1178228692	KRTAP21-1	1435	1431	1527	1235
1178228712	KRTAP21-1	1396	1664	1899	981
1178233381	KRTAP8-1	1304	1746	1069	784
1178233386	KRTAP8-1	1350	1354	1343	778
1178234844	KRTAP7-1	1569	2446	1408	873
1178234861	KRTAP7-1	1424	1350	1316	875
1178239368	KRTAP11-1	1940	896	845	719
1178239376	KRTAP11-1	873	1095	1260	773
1178254385	KRTAP19-8	1034	1140	1271	1150
1178254406	KRTAP19-8	1399	1204	1003	1161
1178273768	TIAM1	579	279	383	503
1178277450	TIAM1	1235	1360	990	703
1178328372	SOD1	886	121	74	133
1178328692	SOD1	1090	295	300	249
1178331068	SCAF4	1177	1250	597	638
1178331172	SCAF4	1335	1317	1179	1078
1178358031	HUNK	1135	1393	1202	945
1178358046	HUNK	1338	1645	1104	985
1178399278	MIS18A	1104	506	361	333
1178400199	MIS18A	1642	630	631	545
1178403520	MRAP	1590	1699	1349	1742
1178404289	MRAP	1157	1069	1201	838
1178410652	URB1	1662	607	511	493
1178411640	URB1	1298	540	450	415
1178423101	EVA1C	1518	1392	1394	819
1178424396	EVA1C	1574	1256	1347	997
1178438834	TCP10L	1273	1441	931	520
1178439099	TCP10L	1991	2258	1820	1347
1178442435	CFAP298	1500	875	425	566
1178442744	CFAP298	1317	79	88	64
1178448912	SYNJ1	1429	1385	615	722
1178450525	SYNJ1	813	883	701	699
1178456604	PAXBP1	865	377	304	258
1178457755	PAXBP1	1631	547	575	412
1178459986	C21orf62	1394	1348	1340	816
1178459992	C21orf62	1491	1440	1285	1094
1178487290	OLIG2	1675	1820	1421	1198
1178487326	OLIG2	1869	2120	2060	1842
1178493771	OLIG1	1598	1583	1810	1119
1178493795	OLIG1	1310	1121	1182	1434
1178515887	IFNAR2	1826	1710	1232	1135
1178515889	IFNAR2	1294	976	660	1004
1178519494	IL10RB	1242	1516	1044	1150
1178519807	IL10RB	949	884	1146	892
1178528026	IFNAR1	869	947	752	950
1178528036	IFNAR1	1159	1259	920	1121
1178537376	IFNGR2	1247	1864	1151	1350
1178537383	IFNGR2	1231	1632	623	1022
1178541059	TMEM50B	1511	1258	1352	1228
1178542607	TMEM50B	1254	1429	1115	925
1178545347	DNAJC28	1290	876	833	603
1178545373	DNAJC28	768	625	582	532
1178550174	GART	1614	688	971	870
1178550595	GART	1429	545	665	773
1178552328	SON	1797	733	652	433
1178552331	SON	838	246	434	168
1178555223	DONSON	2045	60	205	41
1178555668	DONSON	1484	291	290	339
1178557158	CRYZL1	597	594	673	592
1178557250	CRYZL1	1234	1359	1287	821
1178572301	ITSN1	1483	1347	785	1095
1178574669	ITSN1	1307	1560	1339	1159
1178590719	ATP5PO	1226	899	674	418
1178591229	ATP5PO	1728	1499	1588	1645
1178612362	SLC5A3	1386	1471	970	1136
1178612449	SLC5A3	1198	1540	1000	1227
1178615064	MRPS6	1726	1003	840	623
1178616867	MRPS6	1184	1391	913	1016
1178644085	KCNE2	1451	2475	1690	1810
1178644093	KCNE2	1158	1323	1129	848
1178645996	SMIM11A	1163	1645	1022	1297
1178646003	SMIM11A	654	1091	716	843
1178648188	FAM243A	1528	1485	1010	966
1178648205	FAM243A	1236	1730	1690	1307
1178654348	KCNE1	1813	1843	1812	1443
1178654369	KCNE1	1960	2095	2636	2232
1178662329	RCAN1	1705	2299	2147	1661
1178673892	RCAN1	253	418	200	277
1178680734	CLIC6	1199	1546	1325	791
1178680772	CLIC6	1179	1106	975	1209
1178706685	RUNX1	855	1292	1088	649
1178707345	RUNX1	1420	1714	1123	818
1178830037	SETD4	1467	1214	1435	940
1178831094	SETD4	881	1122	939	1034
1178832745	CBR1	962	1297	891	921
1178832783	CBR1	1906	1397	1647	1214
1178840663	CBR3	1438	1834	1267	1549
1178842119	CBR3	1466	1329	1408	1086
1178854195	DOP1B	779	839	586	708
1178855245	DOP1B	1739	1659	1735	1561
1178865048	MORC3	1594	1716	1687	1389
1178869375	MORC3	1176	1455	813	673
1178873864	CHAF1B	874	108	79	229
1178874080	CHAF1B	1458	209	153	117
1178882652	CLDN14	2065	1677	1706	1873
1178882654	CLDN14	1283	1061	893	928
1178916735	SIM2	1754	2082	1691	1058
1178918517	SIM2	1373	1603	1344	1092
1178924718	HLCS	1303	1424	1020	975
1178944653	HLCS	1029	853	857	711
1178955456	RIPPLY3	1068	897	901	722
1178955467	RIPPLY3	1462	1415	1018	966
1178961396	PIGP	1143	1800	1514	1215
1178961400	PIGP	1746	2014	1298	1471
1178966631	TTC3	832	1303	911	925
1178969988	TTC3	1283	1847	1203	979
1178977535	VPS26C	1042	1447	665	869
1178978160	VPS26C	1111	1674	1210	979
1179003537	DYRK1A	1411	1045	1710	1315
1179004277	DYRK1A	1103	668	778	1038
1179030381	KCNJ6	1183	1204	1545	697
1179030399	KCNJ6	1709	2106	1612	1216
1179094401	KCNJ15	1753	1634	1701	1297
1179094413	KCNJ15	891	904	758	656
1179106288	ERG	1286	1042	1294	846
1179106298	ERG	1178	1422	911	917
1179151722	ETS2	2034	1678	1291	1254
1179152185	ETS2	822	982	808	566
1179197418	PSMG1	882	1093	845	799
1179197738	PSMG1	1540	1480	1430	1392
1179207317	BRWD1	1120	1128	1236	737
1179209324	BRWD1	1375	1867	1380	1016
1179213525	HMGN1	1114	1939	1362	815
1179213543	HMGN1	1075	1337	1069	1071
1179219148	GET1	1572	162	272	259
1179219414	GET1	1333	345	284	312
1179221344	LCA5L	1031	1268	685	673
1179222458	LCA5L	897	777	389	541
1179228225	SH3BGR	428	548	574	322
1179228231	SH3BGR	1281	1227	848	1088
1179249415	B3GALT5	884	1147	1345	599
1179249450	B3GALT5	1711	1718	1895	1453
1179262510	IGSF5	1546	1278	1293	916
1179262526	IGSF5	1406	1109	1330	1179
1179280374	PCP4	1063	1146	956	1027
1179280376	PCP4	1628	1451	1046	1273
1179325500	DSCAM	1575	1523	1293	1309
1179328025	DSCAM	2117	1978	1541	1630
1179411903	BACE2	1594	1426	1199	1622
1179411908	BACE2	888	1116	781	388
1179433840	FAM3B	712	841	812	522
1179433969	FAM3B	1055	1537	979	668
1179438322	MX2	1526	1712	1152	922
1179440548	MX2	1168	1738	1103	862
1179447086	MX1	781	1156	688	690
1179447600	MX1	1560	1325	1335	1266
1179453348	TMPRSS2	1423	1521	1230	928
1179454314	TMPRSS2	1159	924	1034	1040
1179491418	RIPK4	1026	943	801	555
1179491784	RIPK4	1152	1181	909	669
1179505856	PRDM15	1933	1685	1189	965
1179508963	PRDM15	1214	1459	1224	1023
1179516053	C2CD2	1252	1336	1124	973
1179516884	C2CD2	1188	1294	1212	1174
1179527583	ZBTB21	1481	1544	1313	1406
1179527601	ZBTB21	1053	1479	1291	1092
1179544239	UMODL1	1083	1361	812	1287
1179545375	UMODL1	1810	2035	1803	1541
1179571685	ABCG1	2313	2239	1985	1778
1179571691	ABCG1	1547	1750	1459	1195
1179576912	TFF3	1311	1467	1177	1110
1179576932	TFF3	2588	2238	1821	1415
1179581534	TFF2	1756	1172	1515	851
1179581977	TFF2	1575	1421	1400	799
1179583981	TFF1	1055	1093	995	730
1179583984	TFF1	1220	1475	1057	592
1179588351	TMPRSS3	1540	1358	1298	1333
1179588434	TMPRSS3	1243	1393	1132	816
1179591667	UBASH3A	1493	1824	1343	727
1179592496	UBASH3A	1130	1470	1275	947
1179602042	RSPH1	862	1325	699	578
1179602133	RSPH1	2003	2194	2310	1352
1179609313	SLC37A1	1409	2001	1264	939
1179609314	SLC37A1	1283	1358	1541	1159
1179641567	PDE9A	748	1072	627	555
1179641572	PDE9A	1491	1328	1302	1124
1179657396	WDR4	1373	1558	1228	1081
1179658366	WDR4	1687	856	545	821
1179663975	NDUFV3	796	941	1059	596
1179664781	NDUFV3	1075	949	1030	714
1179680436	PKNOX1	1638	1366	1372	1182
1179680988	PKNOX1	1192	1221	952	693
1179688018	CBS	1124	1156	900	1026
1179688020	CBS	1392	837	1182	810
1179693138	U2AF1	1696	0	24	46
1179693139	U2AF1	1820	26	44	12
1179703554	CRYAA	1175	1402	815	720
1179703853	CRYAA	1472	1291	1313	1146
1179741539	SIK1	1530	752	887	620
1179742411	SIK1	1316	1381	1409	914
1179764973	H2BC12	1152	1069	629	633
1179770736	HSF2BP	1384	1425	1065	914
1179775031	HSF2BP	832	948	952	667
1179777412	RRP1B	906	961	1012	1222
1179777644	RRP1B	1156	1273	1330	1036
1179789658	PDXK	1272	1032	1282	1062
1179789976	PDXK	1383	1406	1120	1087
1179794365	CSTB	1289	1419	1392	1041
1179794438	CSTB	1210	1486	1350	898
1179797390	RRP1	1564	383	291	345
1179798095	RRP1	2018	670	453	286
1179826540	AGPAT3	2110	2706	1915	1315
1179826556	AGPAT3	985	1433	994	1121
1179836470	TRAPPC10	1043	1887	1279	1234
1179839738	TRAPPC10	1395	1681	1106	1042
1179847476	PWP2	1571	165	218	202
1179847834	PWP2	1406	550	434	619
1179850175	GATD3A	1669	1412	1188	1500
1179850290	GATD3A	1396	1286	1047	1376
